id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
4,9.776017316221698e-26,6.415761868874384e-21,2.5223372357846707e-44,1.0987223587865925e-20,6.388752107937184e-28,3.980821963409964e-31,8.840150981725468e-34,9.227494484689358e-29,6.585865651159905e-30,1.5097810703165553e-22,1.320918299331478e-24,3.5065257297837925e-33,3.2799854135824813e-31,4.3122304963305124e-32,6.336348035632894e-29,3.0097293020356645e-27,6.654920705816848e-20,9.266600054926242e-32,3.969022003455962e-25,1.517274129127732e-39,1.0666251660801208e-21,1.460355111099418e-33,7.954918806089438e-32,2.276395342311022e-39,5.65859823247138e-32,2.8941479657358084e-30,5.6293143794127695e-18,8.76361293719254e-23,2.8949032402283586e-27,3.6365825210787775e-26,2.1650061273818424e-42,5.286217149400576e-17,1.7361505761948595e-22,4.853235330742043e-18,5.81466156446395e-32,3.7077079444822866e-29,4.9276469926682605e-27,7.3532963426852e-28,4.475932657609645e-22,1.191677391016124e-22,3.8647085122266996e-31,1.5243386691727997e-18,6.546683626770443e-32,2.1775004291425907e-33,7.151553628711102e-25,6.870311342342277e-27,1.1385733232488764e-15,4.176938718897048e-34,7.636274914602718e-29,2.8767076318927714e-26,7.530849587639716e-24,1.0,1.0369540763832267e-33,2.215507224147061e-25,2.2828291310800832e-32,1.5933931634129632e-23,6.49980195021795e-17,1.368556900152867e-34,2.984830537034513e-32,9.297411761472804e-23,9.51367336380285e-25,2.5059492632417586e-36,1.1802111795528603e-26,4.4629293415513536e-27,3.563444569802676e-14,4.1152205771665967e-29,1.0312329294498262e-28,2.7324125475419065e-36,7.083292022475017e-34,8.660705340587715e-34,1.8692525128149815e-36,2.4519974618427957e-32,8.527014608957614e-20,1.4486623524189959e-40,4.887386068769262e-13,1.2563401255539044e-15,1.1364522474195112e-36,6.913698753759191e-25,1.5701407730418782e-13,5.0778108652378674e-33,3.406065963067927e-25,9.337652089479078e-37,6.353768429330159e-31,3.0031776761599294e-14,5.936297460540363e-12,4.724335848962654e-37,1.74195412100218e-41,2.3525839398163624e-40,2.278887716103389e-17,3.5684710335934886e-29,1.5005533856549507e-23,1.569245006977358e-25,4.646547360974625e-39,4.01830106568435e-27,3.3927120304421564e-31,4.83707602771532e-35,1.0159413866354924e-42,1.102030628872407e-19,6.490614941851233e-38
7,1.583520378607204e-33,9.00634746560997e-37,6.473490425484798e-27,1.1865929111138232e-21,0.0,9.007367110245052e-32,8.794327394309501e-22,5.040447777296981e-33,3.168178531714754e-29,3.8113984733885874e-25,1.2611686178923354e-43,4.2721498385747844e-39,9.199599705462653e-34,1.7254032019132306e-28,7.709163785761189e-34,4.3014257660914585e-41,6.94467589191613e-33,3.4667240951164237e-22,6.480880095859884e-34,5.6615099032145585e-18,1.974498323172684e-35,1.187810531181054e-37,2.71525006455792e-34,5.166428698875562e-37,1.3755539613995145e-35,4.230461680097405e-36,9.170716264369499e-29,5.353863910748033e-22,2.0655786732649236e-30,3.461717503731067e-36,2.1665706275673473e-34,3.872960482569472e-30,3.7254306643292827e-36,1.1563546854792602e-35,7.794663607007348e-24,8.407790785948902e-45,5.6011380034227536e-21,1.9665365221685948e-29,1.9885463703848326e-24,1.44353966693862e-18,2.9949000519768426e-18,1.7397712584232067e-21,4.5906523932312485e-28,4.0364317701808113e-26,4.0722406292711535e-31,1.1492996569699064e-22,6.744921746377822e-39,8.038342907967788e-11,1.1767493366164393e-19,2.656451068007509e-35,1.0,1.9174508685358845e-31,2.8017796885182505e-29,1.0207303966621712e-24,7.580264297736319e-28,5.030151224321569e-26,1.7712527383435885e-35,5.585204157256773e-27,1.7764062112971602e-23,1.88165275060064e-19,1.0577684885200907e-27,1.5140532412120884e-24,1.3609690945215488e-40,2.1426906116803597e-22,1.5453770489441196e-31,3.712712255259316e-40,7.95059494297448e-36,9.954133182537164e-32,8.838847232812192e-24,7.646202810811521e-17,2.4529729618005923e-41,3.4522480827604565e-29,7.343326433898277e-33,1.7533112392394975e-34,2.9179064385833844e-36,9.694952547354585e-32,1.2493087462400688e-17,2.9941163311489468e-30,3.1681695881775748e-27,1.428184183616292e-29,2.8033649455296e-27,8.022735600936864e-22,2.1921952174408915e-17,8.716358629315263e-18,1.1796717188717177e-25,1.10836948565022e-30,2.5755626979643924e-22,1.746045006093557e-24,2.8815241117697737e-37,6.74644833575342e-29,1.0315188584019738e-23,5.61210985937126e-36,3.280439704984397e-42,1.2471556332490872e-43,1.709753090370315e-25,1.4133216200721543e-24,5.845365502659736e-20,5.0527302238951353e-33,8.804793110822932e-31
9,2.945694215210174e-22,0.9999991059303284,4.238270272567735e-31,5.0210457768638964e-39,8.734873517823871e-07,1.2851402251423959e-17,1.2489966120878887e-34,1.5633196589369377e-21,2.4030851462218574e-16,2.6589073604405813e-16,2.5996368142820162e-21,4.817233919163395e-15,5.151137488611794e-28,7.011391295965481e-29,2.0163193229584056e-23,3.3009379051661624e-20,2.122866604725715e-10,2.3006940738186895e-34,2.0171154087201828e-27,8.034562454043943e-19,2.170282113488372e-27,2.60224752231103e-20,9.254175058401092e-42,2.5284983403207224e-32,1.5595190739317322e-40,5.492603086959787e-23,5.668318013246176e-16,2.1935703208349818e-35,7.925323972565961e-31,4.900608669586014e-28,1.2719942021696523e-27,3.430871765010527e-29,2.556814314146548e-22,4.0121053851644426e-29,5.7430507608525434e-34,6.553629208635462e-23,6.18512497102959e-36,3.133454510639488e-20,4.569779898002455e-31,1.9793478732737985e-18,4.858427313055909e-29,4.441586784751496e-30,5.311489934298989e-28,3.5149599017509424e-33,4.384437296295874e-29,8.50588167845164e-43,7.915328318787778e-37,3.8377417437613444e-26,3.9500925464780853e-25,2.6796933976826226e-21,2.878267045723174e-42,6.598947813178116e-27,4.611953505785838e-40,1.407927512039767e-33,4.0559452683032185e-30,2.0664349033500626e-31,1.7711314170480223e-18,2.091940052437075e-33,1.1056107556273303e-38,2.803425275285108e-28,1.2065923867321231e-38,2.0408498222740457e-38,2.6734692300743535e-33,4.56338868819726e-30,4.0226346527047094e-21,6.943158024707571e-26,1.2069824531890184e-25,1.2489394444915304e-34,3.8669006328668306e-32,3.4853256286287535e-29,1.5468199388723952e-32,7.550596945464887e-26,1.6272564377192045e-23,9.642256184629545e-21,4.519421738899138e-22,5.131703122135977e-27,3.397201302142664e-32,5.432703631656347e-27,8.164648837886865e-24,3.0828566215145976e-42,2.438445782272307e-29,8.507282976915964e-42,8.90864400410665e-38,1.0435459562984183e-30,1.296352086059151e-24,5.150703828661035e-21,1.2571328783150799e-39,1.8981319960163238e-26,2.4952296590484123e-25,7.184619666666498e-29,5.581591362450142e-30,2.2891778232546088e-30,3.7649432722373834e-29,7.2467096732430335e-31,2.9882859017383598e-28,3.87228901963698e-24,9.53850385295715e-36,9.56007068787033e-28,1.268102596806717e-14
12,1.0916726698515922e-30,1.292835088300307e-19,2.9433734561764925e-28,2.802596928649634e-45,3.5097902246404396e-40,6.658848333453196e-37,1.883888128657882e-17,4.063831048645823e-30,1.7745333782629057e-19,1.2963308795847524e-20,1.401298464324817e-45,2.4839351280495532e-21,4.4559687418428465e-28,2.8882306268851465e-11,2.1370486469317828e-23,3.017946862351241e-36,7.30219544460468e-36,1.4394153444044306e-18,0.0,0.9603816270828247,8.321101234420939e-35,1.85075673626904e-34,1.6100078576013553e-40,9.610623348771396e-40,1.2422510886239503e-41,5.51551075558248e-42,7.992952325478373e-29,2.7151811278481234e-39,0.0,1.7358566220894998e-32,2.7977044729478763e-33,2.0250321053385936e-37,1.401298464324817e-45,4.163327335527671e-31,5.1475904263960184e-26,0.0,4.7169637807677834e-32,1.3105855885690314e-21,3.0663339080465168e-31,8.654810187929199e-30,1.569562819314549e-24,1.3347577003437454e-22,7.931349308078465e-42,2.907310872296408e-33,1.9906565724505486e-40,7.592905981520655e-29,0.0,0.0396183505654335,3.263741056927505e-12,1.786451512957736e-36,2.7715181531552015e-27,0.0,1.109600369294853e-30,1.9081162458554857e-33,4.4756230826202336e-30,8.964307429743287e-33,0.0,2.986315073552144e-29,5.851422329099475e-31,1.925234918486691e-23,6.696525101315436e-41,9.661141279449077e-38,0.0,3.126428084194854e-25,1.4920605658591355e-40,2.620273985456332e-40,5.472299755617174e-38,6.88916214264099e-32,9.641290054745197e-32,3.885689344843487e-36,4.801072746531115e-40,1.835657244458776e-30,1.180740363857211e-37,3.173270819876581e-36,9.220333700487648e-40,3.0045240373588403e-41,2.589219850994241e-34,6.620947833372343e-32,1.6744465931506357e-32,1.9970112038097078e-27,5.0764912558250637e-26,1.405517587908463e-35,5.1343439894464545e-22,1.0182089592905681e-34,5.584174380334396e-42,6.706882512458415e-28,1.3814741940565245e-36,1.7943130956940274e-28,0.0,1.4490687289736501e-39,1.826972833254223e-31,2.4620814018187036e-42,5.191611825941513e-39,2.509352916318114e-37,4.120237148004064e-26,1.4636773531018293e-20,1.5332807002576737e-23,7.006492321624085e-45,3.0294773927216413e-16
13,4.166386974666251e-27,4.531322456649978e-21,4.553576292450125e-34,1.893154225302828e-42,1.813894593587946e-26,4.222000898112355e-27,8.17621109821898e-26,7.429301416576788e-23,6.90767057540554e-15,1.9830628404604603e-23,1.4971288833146189e-30,1.7333137963121414e-12,4.6838505806970845e-23,2.4363584066877664e-12,1.0,1.0538823470783062e-26,7.676582627932317e-21,6.386731302886111e-20,1.2428974790170817e-30,1.1004003922865605e-27,1.5403836207614615e-19,3.179341101301801e-29,7.792035221078764e-27,2.488198573617894e-32,1.045348912606591e-28,8.820595937438036e-38,2.3439175952940417e-19,1.4260788051493364e-27,2.062737174280568e-29,7.250192016482627e-33,2.1693421310058994e-33,7.017269280235129e-33,2.0472970563785577e-42,1.3283459383748235e-32,1.1157911764150158e-34,6.521515516893066e-30,4.112903204958523e-34,2.7475528880908065e-32,3.8346994677839926e-27,4.8090417961040286e-33,6.291308358324075e-29,8.334220130127743e-28,3.5251106857711515e-35,1.3728664662697052e-25,9.983467728697527e-29,4.779128973099174e-38,5.669512227321025e-31,2.3975232287609967e-21,7.011413159081997e-17,7.121105805002383e-21,2.170569982934444e-38,2.159940212743284e-30,1.5003457722558385e-25,2.0157192019551394e-25,1.7151297179486259e-32,7.669054543182742e-30,5.588773162735926e-31,4.948016432028445e-24,5.926340815857043e-31,5.999577460367013e-26,2.0571627214602114e-32,1.3185334049705847e-37,9.449253950755175e-33,3.9582301298927445e-23,2.322370759710891e-26,5.125747995521318e-39,2.2737858140729435e-21,1.0320302023807008e-31,1.0587047827242848e-35,1.4494217279398245e-33,6.897002925059845e-31,4.478152575305809e-22,2.3658680150977355e-30,3.468697001439074e-36,1.386218134305797e-24,3.684962260449243e-30,2.4536441824915038e-32,2.3846397795680885e-17,1.2669996564596218e-24,2.942448793512226e-31,2.2696411767422357e-23,6.845994882272335e-38,1.9003909117908948e-22,3.1386379561893242e-27,7.234713143605198e-35,1.1299309040874694e-33,5.1904095118591224e-42,6.542711190548633e-33,4.384345236844532e-27,1.1060751872381563e-24,2.4431597919691904e-36,2.2279317834042917e-25,2.429738321974523e-29,1.0433054582720878e-20,1.058016301777895e-24,3.456751811875547e-12,5.366697159118737e-25,7.56481323586798e-27,2.969721381521925e-27
16,8.839997484022533e-11,5.67914944705919e-17,4.6551977869030686e-15,0.999997615814209,4.794395078639002e-18,1.7717029988512965e-18,3.2285812749405923e-14,7.786756482663915e-12,6.233354219072063e-13,6.948554546281235e-18,1.7128113434950604e-13,9.049712713959154e-16,1.4509636159232286e-08,3.3297619545285195e-16,2.153944123756135e-12,8.565346055145745e-17,3.7946941041116687e-16,5.070689201858158e-09,1.3228362849559971e-09,1.1552439560524874e-11,1.3223267153559398e-13,2.242207053584215e-18,5.795464668984738e-19,2.2825167539060547e-19,4.700272462909716e-11,7.551505519925226e-19,9.513609344757867e-11,6.178323408434494e-10,3.532877549533575e-12,3.64534062264036e-17,1.0587595904165692e-11,3.5683890738102964e-13,1.0786707638210657e-10,2.0897785116421284e-15,2.2395052826085227e-11,4.875174642128787e-18,1.8000078857993707e-11,5.925176731094543e-15,9.874575115920159e-13,4.0285781438206825e-14,2.374142982902727e-12,9.874224105033136e-08,5.814551531230228e-12,6.655659490206745e-07,4.5432467466952065e-13,4.6081371607442634e-08,2.635849006033951e-15,2.1067135124071268e-13,1.7212675729183502e-09,6.51439291399214e-10,8.023503639265073e-09,9.697025300792195e-12,1.7145055153378053e-08,3.5039339051773366e-12,1.1798896812830874e-17,1.7356924925104877e-11,1.8375939333549474e-15,6.530032591045565e-13,1.775366342826601e-07,1.0052409208857749e-12,3.8979949823492177e-10,8.570514411961874e-16,7.029474116508616e-13,2.9787285919097295e-12,5.2517389512152755e-15,4.587464305996769e-13,1.434327794035161e-15,3.62923580077279e-11,1.326365794973583e-09,5.884775688969057e-08,3.863398336126894e-18,1.8450307471065686e-13,1.3814904875903686e-16,3.0526024416555053e-12,7.080819899047852e-18,1.606211864901841e-11,1.8316996808209751e-09,2.6629714668731548e-14,5.9919221324176135e-19,1.4203110909605243e-10,4.101408855739853e-19,2.0256474275726077e-09,6.918813300060833e-10,3.342699272934624e-08,2.1074931892944154e-13,1.0235051206564094e-07,1.121139689530537e-06,9.179173914020122e-12,5.329163312149048e-19,9.184248028759612e-09,1.522811911291999e-11,7.869256912762523e-10,6.708242597205146e-15,1.4906503223617584e-13,2.695115419726335e-08,9.241933119404772e-14,1.4103028640743975e-12,4.5841647144939657e-10,9.656061079844555e-14
19,9.5380559006486e-10,6.739367881643189e-16,7.72634401255282e-15,0.9999999403953552,1.5622599347513e-21,1.4104685310590234e-22,6.044103650899954e-16,6.120063977422944e-16,1.2743430442829773e-13,6.020277883815931e-19,3.0023357254103586e-14,5.868509596146315e-21,2.166858470431521e-09,2.794725988503584e-20,9.106131510624231e-19,1.3414774442214877e-19,1.8869964417892848e-16,5.197735145935634e-13,3.4707144520558855e-14,7.481198820158408e-13,8.63025403636912e-14,3.776979468811029e-18,1.718262240090323e-22,4.732245690495443e-18,7.704710791079945e-15,8.162567330347544e-17,3.729649120603031e-16,1.9149200793295608e-14,1.644366732636822e-17,1.3595141433276006e-18,6.415123965895775e-14,8.031162540556025e-13,2.005945756722305e-11,1.5929779096072968e-18,4.3143081067311545e-15,2.508886942369923e-20,3.8491972331961347e-14,5.5772887800091195e-14,3.4873969353586484e-14,2.584015987294741e-11,1.3542657528167398e-14,1.9009879892450954e-08,7.14795222320143e-18,5.586141792190968e-12,3.2093475284006995e-14,7.289945730404312e-11,1.7324103481118638e-17,1.7729877658525465e-15,2.1983002712003957e-13,4.5963905393064686e-17,6.860278567444311e-09,4.759359139433483e-13,5.927610256752005e-15,7.199625468148679e-16,3.2960384626992226e-17,9.585161711653939e-14,1.0719171962205966e-18,4.486067753709487e-15,1.5809185557880134e-11,4.5342584226940996e-15,5.584621307064275e-11,7.850024287613948e-22,4.001996997253523e-18,6.628371956316047e-19,1.7078494922526805e-14,2.0074088225019437e-10,1.4491044138418518e-21,5.909564908025022e-17,1.5786848824722588e-12,3.837481721280511e-11,1.2821462315462767e-22,2.8054639043784704e-18,3.782194816723782e-20,1.3005283487957811e-17,1.3880373987999604e-18,6.7546591556817345e-15,6.484043770654813e-12,4.1606704012686246e-19,1.2532064968958966e-20,2.41263107582379e-12,1.9171158989412838e-22,6.3593704954789665e-12,7.895780925783191e-14,2.604112455187324e-12,5.293182125248874e-12,1.035909136248847e-09,8.277399599077029e-12,2.9710812803063202e-12,6.4206974686357645e-24,1.0894935026037073e-14,1.4732506393218964e-13,3.733466660826856e-11,5.012396047535515e-18,7.522865549268435e-17,4.1276021489622394e-10,6.976538893584517e-18,3.303607218243642e-15,4.029583524495228e-12,2.138296267481521e-12
23,4.779688996249546e-25,4.13298931905742e-18,8.087537495986893e-15,2.205953844918384e-16,2.0300360073228618e-15,9.613940199493243e-11,5.110523312314933e-15,4.199660076429194e-18,3.360874895363872e-20,9.541605106188034e-21,3.627836452072851e-20,5.427932180397774e-16,4.0159399019599284e-20,9.077607471592111e-22,1.264973787344317e-20,5.809892567043562e-10,1.0173421854317054e-21,2.269142374312066e-20,5.900129225690405e-16,4.387986657363261e-22,2.097104354019143e-17,3.956034189529131e-19,3.8876233910680943e-14,3.259767333992601e-15,1.3136024386295464e-12,1.2757691555397867e-15,1.4396205071582314e-23,3.120011270682885e-22,0.9999999403953552,7.323040307483097e-08,2.470889715056046e-09,4.299644763820326e-26,5.0937380938418356e-18,1.397681621638808e-17,1.8352224793306517e-16,3.791324892921111e-12,5.1549680951702975e-23,1.4956096483871643e-16,8.384705939386108e-19,1.61379860397217e-17,1.1793343949378805e-17,3.6770898352270965e-27,1.5520995133664478e-13,1.63555669559634e-19,4.515692701261204e-19,4.479790250545048e-23,2.061241007206216e-23,7.618093413703973e-28,1.8576494182040617e-23,2.8418337224400872e-21,1.5865688854940773e-24,1.0481847252868996e-19,5.2863177345630625e-17,5.869844621452511e-16,1.0627661595059755e-22,3.7977715590387096e-13,2.5195461545944643e-17,7.854464425928864e-20,1.642762110178525e-24,4.7164459977564546e-23,6.6834614257861256e-21,4.75837973816602e-20,3.868574382413998e-15,3.51344415882273e-20,4.630607573411329e-15,8.650332374887638e-20,9.799131720899384e-14,3.364869815830985e-17,1.2208694702793985e-20,1.302265858083712e-13,2.6413081249086756e-13,2.5341014009416796e-13,6.085659249174081e-22,1.6903211957301073e-13,3.3893232087978e-23,4.029775711919583e-23,9.595599094490234e-19,1.726451178712788e-19,4.6983630969982544e-23,1.3567164117007931e-18,3.4784764586966166e-13,5.412716715808008e-15,3.2887922738721544e-24,2.247093461311143e-25,1.692675000204064e-22,1.0036891614857664e-20,8.656320702403307e-17,2.5892213146690922e-18,1.4835374426213447e-20,1.562195856526602e-19,4.81844328699745e-18,4.918059109611272e-16,2.3315766025234878e-14,3.750509424511536e-15,2.6259500838801173e-22,8.935943388470415e-24,3.151752262777044e-19,1.5983989023751485e-21,9.480313559398902e-16
24,9.356483054450947e-21,7.474536493174137e-21,2.7130580063659265e-32,3.0295432693035203e-26,6.3499950548482e-29,6.882775036495978e-26,1.3552378695753788e-32,2.2957947753710937e-27,5.60876418551591e-16,3.727770885091849e-24,1.0569456349513513e-27,1.8966060669033979e-34,3.2311237386250096e-35,5.636439808669804e-36,3.208739970513041e-30,1.658238495005834e-31,2.5450969365356148e-17,3.386720690111337e-26,2.366381965275183e-38,1.6510650745841783e-27,8.848108674409653e-20,3.3572378094761178e-34,0.0,2.2886939582343174e-35,0.0,1.0262515802166087e-38,5.566527441812085e-20,6.5375282890190635e-31,8.484946279394627e-40,5.397290210639717e-39,1.2891945871788317e-43,1.3176121596176755e-16,2.0246539224119915e-22,4.529804947754267e-27,2.6954117813959587e-29,6.941028009684582e-31,3.7893510958785353e-31,1.812980054587774e-20,1.75494393190006e-19,6.422704746661067e-17,5.2172127746263175e-28,8.730188585093964e-21,1.2126034338061081e-27,1.0019284019922442e-42,6.993149429200042e-30,9.232353244827182e-29,2.1225104819868875e-34,3.869169184149652e-28,7.49808291004632e-32,8.692649950584287e-33,2.756517647189913e-25,3.9163977832066367e-17,4.11583779747628e-40,2.942726775082116e-43,1.4703337540738537e-32,2.9273072041356683e-27,2.1472792922289952e-31,3.2048921344883665e-34,1.9562972681932351e-25,1.9036418356368698e-14,4.335856454087059e-37,2.3331619431008204e-42,2.312142466135948e-43,4.537154681608038e-27,1.5529862343815898e-19,2.662305753079136e-34,4.09860570390367e-33,6.726232628759122e-44,8.91338106553933e-37,3.898336490377735e-30,1.7908594374071162e-42,1.6115403068399687e-33,3.886325395272977e-22,7.708542852250819e-42,1.6830806529937125e-23,3.05607622836836e-27,2.4581272214858648e-28,2.3314038852578662e-36,2.2428893121534488e-17,1.0020685318386767e-41,1.194419626199534e-33,8.030612932692491e-35,8.126781936714446e-23,4.9834763243955584e-17,1.0,6.839326894333986e-34,0.0,1.2056505769378305e-30,5.67252936499786e-35,3.2080152837602385e-24,4.153132809048413e-29,7.07770438354678e-33,4.25294083922582e-42,1.5559029481349443e-35,2.3330000519792605e-18,1.6742994626183868e-25,7.467939905926248e-41,2.5390446552311092e-33,6.715218422829529e-40
28,8.070583919789361e-16,4.3681909297655445e-17,5.306311607621961e-20,3.1910443758490785e-20,8.052612051997733e-19,2.3330254360843082e-19,1.4255523143259247e-18,3.66164598641916e-11,1.0,2.1840085899865034e-23,6.447803174627204e-14,4.2904098132782033e-16,4.1454043901531675e-16,4.3152891727161444e-18,1.3220340315913456e-14,9.832269116221763e-18,8.336532995227661e-15,3.0525542759739926e-14,5.559265997581133e-29,3.5686305396101525e-16,1.7192377284675284e-16,2.36533687973026e-29,5.996964083909259e-35,3.8368150657167155e-30,1.4338056459703777e-38,1.5716748718991338e-28,4.187859335249167e-23,3.003150028744903e-32,1.562433874839975e-27,1.3289528424347332e-34,3.2228857754912887e-29,2.422134501547349e-19,8.105756962924096e-16,1.59683356000112e-20,3.099727912040383e-28,4.0010261949255735e-15,4.310445374997319e-36,4.875928917350861e-26,3.4108473537850606e-27,7.238357041244641e-20,2.7305002749786255e-25,4.41808605540964e-22,9.477655159108449e-20,1.1623351507423128e-33,3.788709251788549e-19,6.917075078433537e-25,6.365013576925153e-27,2.2045244955485863e-23,1.6147491742846702e-22,1.296030073416293e-19,4.364958194319309e-25,3.933386429250328e-27,5.342759667987871e-24,7.202979116135052e-23,4.1614947274215186e-27,2.949812447788662e-22,1.7867522558442277e-28,1.0415833584534493e-28,1.0660551415008953e-22,9.181494773011201e-22,7.431110294902571e-32,1.3192346954369244e-34,8.187109503229962e-32,3.2598678525896665e-22,8.640852557297463e-16,1.7549337330014063e-23,2.0935732602676045e-23,9.510214215351606e-35,2.662798828510926e-30,2.795055204771793e-21,2.3734769371333623e-32,2.890613400759071e-25,6.200487641048471e-28,3.4447225751431925e-22,7.356910238768425e-22,6.53895971764232e-28,1.7510231558323402e-29,8.55713690470638e-32,5.43755576714829e-21,2.522874187599213e-32,5.4790030460676865e-24,1.0534407852680966e-25,1.5449973498749468e-19,8.596094012875566e-19,1.0801370072617469e-14,5.768551778923504e-25,7.930142935167044e-30,2.7723645993657597e-27,4.7817332256245037e-32,7.170486608320845e-17,2.38378540542319e-24,9.664423302284e-23,2.2919667292208956e-23,7.576237915838096e-15,6.45850603900322e-12,2.69995345003094e-19,7.227344492982221e-36,9.959493436776913e-31,1.6475757394221837e-24
